Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Netherlands,2005,Developed,78.1,84,1,0.04,6577.508136,95,4,55,1,92,8.3,92,0.1,2278.5845,692279,1,1,0,8.1
Netherlands,2004,Developed,81.6,66,1,0.01,5170.130703,97,11,54.2,1,93,7.72,93,0.1,19821.44463,676613,1.1,1,0,7.7
Netherlands,2003,Developed,81.5,67,1,0.01,4472.6114,96,4,53.4,1,92,7.76,92,0.1,18784.9485,6611692,1.1,1,0.948,8
Netherlands,2002,Developed,81.3,69,1,0.01,3455.197053,96,3,52.6,1,93,4.26,93,0.1,1845.5881,645872,1.1,1.1,0.945,7.6
Netherlands,2001,Developed,81.1,7,1,0.01,3054.515582,98,0,51.8,1,95,4.78,95,0.1,15772.7334,63126,1.1,1.1,0.942,17.7
Netherlands,2000,Developed,86,72,1,0.02,2944.640134,98,1019,67.5,1,93,4.55,93,0.1,12882.28897,6165372,0.4,0.3,0.941,17.7
New Zealand,2015,Developed,89,71,0,6.74,0,99,10,66.9,0,92,4.94,92,0.1,11729.14616,615417,0.4,0.3,0.939,17.5
New Zealand,2014,Developed,85,73,0,6.89,1040.278436,87,280,66.4,0,89,4.18,89,0.1,1152.39681,5848692,0.3,0.3,0.936,17.6
New Zealand,2013,Developed,81,75,0,6.95,10019.0763,75,8,65.9,0,88,4.36,88,0.1,66346.52267,5658379,0.3,0.3,0.936,17.6
New Zealand,2012,Developed,81,76,0,6.9,924.5653683,96,68,65.3,0,89,4.6,89,0.1,86852.7119,5439695,0.3,0.3,0.936,17.4
New Zealand,2011,Developed,79.9,76,0,6.94,8342.405764,7,597,64.8,0,89,4.4,89,0.1,8834.87958,5199549,0.3,0.3,0.934,17.4
New Zealand,2010,Developed,79.9,78,0,6.87,6664.148708,43,43,64.3,0,87,5.92,89,0.1,88564.82298,4957216,0.3,0.3,0.931,17.6
New Zealand,2009,Developed,79.2,79,0,6.74,63.57705167,98,198,63.8,0,86,6.42,9,0.1,85948.746,4739147,0.3,0.3,0.929,17.6
New Zealand,2008,Developed,79.1,82,0,6.16,6761.288966,98,0,63.2,0,84,8.39,9,0.1,736.22784,4564297,0.3,0.3,0.924,17.5
New Zealand,2007,Developed,78.7,83,0,5.72,606.3106561,98,25,62.6,0,82,6.79,9,0.1,61478.23813,263531,0.3,0.3,0.918,17.6
New Zealand,2006,Developed,78.5,83,0,5.53,496.2228007,98,20,62.1,0,82,7.69,9,0.1,82967.37228,26198,0.3,0.3,0.916,17.5
New Zealand,2005,Developed,78.6,87,0,5.69,491.055852,98,20,61.5,0,99,6.68,98,0.1,675.61258,259953,0.3,0.3,0.917,17.1
New Zealand,2004,Developed,74.8,145,0,5.52,442.3774869,98,33,6.9,0,99,3.98,98,0.1,6256.55926,257159,0.3,0.3,0.911,17.1
New Zealand,2003,Developed,74.5,148,0,5.52,3661.792922,98,66,6.3,0,99,9.81,98,0.1,51488.49529,252843,0.3,0.3,0.795,17.5
New Zealand,2002,Developed,73.9,157,0,5.43,2892.257132,98,21,59.6,0,99,1.49,98,0.1,41818.35256,248583,0.3,0.3,0.796,17.1
New Zealand,2001,Developed,73.9,157,0,5.58,2205.98595,96,65,58.9,0,99,1.33,98,0.1,34176.98183,239669,0.3,0.3,0.796,13.7
New Zealand,2000,Developed,74.5,147,0,0.01,2143.021083,96,65,54,0,99,9.42,98,0.1,2999.65492,221316,1.8,1.7,0.797,13.7
Nicaragua,2015,Developing,73.2,154,2,0.01,0,97,0,53.2,2,99,9.1,98,0.1,2843.63635,218122,1.8,1.7,0.797,13.7
Nicaragua,2014,Developing,73.2,163,2,0.01,473.1238124,96,0,52.4,3,97,9.14,97,0.1,29986.2915,26868,1.8,1.7,0.797,13.7
Nicaragua,2013,Developing,72.5,169,2,0.88,366.4841804,95,0,51.7,3,93,7.6,93,0.1,8958.788593,2474,1.8,1.7,0.782,13.6
Nicaragua,2012,Developing,72.5,173,2,0.79,334.8174246,97,0,5.9,3,88,6.41,88,0.1,12.27733,199712,1.8,1.8,0.765,13.5
Nicaragua,2011,Developing,73,17,3,0.82,321.6132593,95,0,5.2,3,87,6.43,86,0.1,9585.266593,1995733,1.9,1.8,0.753,12.4
Nicaragua,2010,Developing,71.2,194,3,0.81,302.7045411,93,0,49.4,3,8,6.7,79,0.1,8558.39766,199453,1.9,1.8,0.748,11.9
Nicaragua,2009,Developing,71,194,3,0.71,292.753101,89,0,48.6,3,86,5.78,86,0.2,92.277825,19926,1.9,1.8,0.742,11.5
Nicaragua,2008,Developing,76,198,3,0.64,275.064434,89,0,47.9,3,85,5.99,85,0.2,8297.483621,1988925,2,1.9,0.734,11.6
Nicaragua,2007,Developing,75,197,3,0.84,253.0007812,92,0,47.1,4,89,6.77,87,0.2,822.18329,587482,2,1.9,0.725,11.5
Nicaragua,2006,Developing,73,193,3,0.58,21.41123529,91,0,46.4,4,85,7.61,83,0.3,1136.47356,57554,2,1.9,0.716,11.5
Nicaragua,2005,Developing,73,192,3,0.59,218.5716179,92,0,45.7,4,65,8.1,65,0.3,8214.185378,563513,2.1,2,0.705,11.2
Nicaragua,2004,Developing,61.8,22,4,0.61,36.81621175,89,0,44.9,4,67,5.47,68,0.3,5828.745662,551531,2.1,2,0,11
Nicaragua,2003,Developing,61.4,223,4,0.68,2.542436908,86,0,44.2,5,56,5.23,67,0.3,4676.315183,539614,2.2,2.1,0.548,10.7
Nicaragua,2002,Developing,69,227,4,0.73,2.092343893,88,0,43.5,5,71,5.18,71,0.4,3552.92452,52779,2.2,2.1,0.542,10.4
Nicaragua,2001,Developing,63,232,4,0.01,22.35595448,94,0,42.8,5,4,4.93,75,0.4,2774.95586,51679,2.2,2.1,0.538,8.1
Nicaragua,2000,Developing,59.4,241,4,5.03,15.25518816,89,0,19.3,5,75,5.3,7,0.4,2124.873613,54477,9.6,9.4,0.529,7.8
Niger,2015,Developing,58.2,252,49,5.36,0,84,7693,18.9,87,71,5.36,71,0.4,1839.72945,49294,9.8,9.6,0.525,7.7
Niger,2014,Developing,57.1,263,49,5.79,3.304039899,54,1142,18.5,88,68,4.73,67,0.5,1668.162731,481422,1,9.9,0.521,7.6
Niger,2013,Developing,56,272,49,5.65,31.50243237,94,1224,18.1,89,57,4.6,57,0.6,9329.298351,469885,1.3,1.1,0.514,7.5
Niger,2012,Developing,55.2,276,49,5.39,29.75517982,92,272,17.7,90,52,4.47,51,0.7,14125.961,458324,1.5,1.3,0.513,7.5
Niger,2011,Developing,54.5,277,50,6.14,32.22493445,91,771,17.3,93,46,4.72,45,0.7,15543.67653,446769,1.7,1.6,0.505,7.3
Niger,2010,Developing,53.7,278,50,5.61,5.883760536,97,372,16.9,95,45,4.56,43,0.9,15154.45687,435262,11,1.8,0.501,7.3
Niger,2009,Developing,52.9,279,51,5.61,5.665405066,94,801,16.5,99,44,4.6,41,1.1,14212.687,423853,11.2,11,0.487,6.7
Niger,2008,Developing,52.1,28,52,6.38,40.37835666,89,1317,16.1,102,43,4.94,39,1.3,1674.98771,41269,11.4,11.3,0.474,6.5
Niger,2007,Developing,51.4,282,53,6.2,35.80929749,93,282,15.7,106,42,4.98,36,1.4,8562.89598,5511976.68,11.6,11.5,0.465,6.1
Niger,2006,Developing,56,283,54,6.64,43.42193066,93,59,15.4,110,41,4.83,34,1.5,11635.2637,54146734.74,11.9,11.8,0.457,5.6
Niger,2005,Developing,50,284,55,5.66,3.751715442,99,2183,15,114,49,4.71,49,1.6,911.25385,53311955.61,12.1,12,0.45,5.6
Niger,2004,Developing,54.5,344,56,6.66,20.86118432,93,63057,14.6,118,49,4.56,49,1.6,692.194398,5256515.8,12.3,12.2,0.445,5.5
Niger,2003,Developing,53.6,362,56,6.78,20.26876572,65,54190,14.3,121,46,4.46,46,1.6,5323.473877,51729345.36,12.5,12.5,0.779,5.4
Niger,2002,Developing,53.2,367,57,0.01,17.58722718,89,31584,13.9,124,42,4.29,42,1.6,412.372294,5979432.36,12.7,12.7,0.785,5.3
Niger,2001,Developing,52.7,374,57,5.38,1.817829717,98,61208,13.6,127,48,4.37,48,1.6,2975.132778,5255813.11,12.8,12.9,0.78,14.2
Niger,2000,Developing,52.3,375,58,5.14,13.35783844,99,21319,25.4,128,54,4.41,54,1.5,2375.5944,49557573.3,9.8,9.7,0.773,13
Nigeria,2015,Developing,52,374,483,4.83,0,99,12423,24.7,747,66,4.5,63,3.7,21.362386,48883844.99,1.1,9.9,0.765,13
Nigeria,2014,Developing,51.6,376,490,4.72,263.2111031,99,6855,24.1,759,6,3.94,53,3.9,1771.58662,4823384.48,1.4,1.2,0.758,12.9
Nigeria,2013,Developing,59,386,498,4.69,194.2032879,99,52852,23.5,773,54,3.95,42,3.9,71.348397,476667.24,1.7,1.6,0.756,12.8
Nigeria,2012,Developing,55,388,505,4.85,204.7186256,99,6447,22.8,788,46,3.91,4,4.4,76.5699517,4717.99,11,1.9,0.755,12.9
Nigeria,2011,Developing,49.8,396,513,4.29,187.5733187,99,18843,22.2,802,45,3.23,36,4.7,688.8768557,46418193.9,11.3,11.2,0.75,12.8
Nigeria,2010,Developing,49.2,4,521,4.22,133.1230872,99,8491,21.6,817,43,3.25,33,4.8,678.796973,45855482.88,11.7,11.6,0.743,12.8
Nigeria,2009,Developing,48.5,47,527,4.44,14.5676468,99,1272,21,832,42,2.79,29,4.9,617.317648,45312937,12,11.9,0.744,12.8
Nigeria,2008,Developing,48.1,41,536,4.27,105.5910629,99,9960,2.4,848,4,3,25,5,563.491487,44896856,12.3,12.3,0.74,12.9
Nigeria,2007,Developing,47.7,49,542,4.5,104.4746444,99,2613,19.9,863,36,3.21,27,5.2,539.1538211,11882136,12.6,12.6,0.733,12.9
Nigeria,2006,Developing,47.4,48,549,4.03,10.35779424,99,704,19.3,879,31,6.35,29,5.3,5.6687264,1153971,12.9,12.9,0.728,12.9
Nigeria,2005,Developing,47.1,45,556,4.22,6.416252787,99,110927,18.8,893,99,6.4,99,5.4,44.853339,1117749,13.2,13.2,0.725,12.8
Nigeria,2004,Developing,81.8,59,563,4.59,57.22555815,99,31521,18.3,907,95,6.62,95,5.4,342.3656294,1818258,13.5,13.6,0.721,12.8
Nigeria,2003,Developing,81.6,61,567,4.52,30.19550849,96,141258,17.8,918,93,6.7,93,5.4,287.931877,1448857,13.8,13.8,0.716,12.6
Nigeria,2002,Developing,81.5,62,571,4.61,17.137754,98,42007,17.3,928,94,6.88,94,5.3,236.9114381,167192,14.1,14.1,0.515,12.4
Nigeria,2001,Developing,81.3,61,574,5.02,15.830985,86,168107,16.9,936,95,7.12,95,5.1,212.6619491,967667,14.3,14.4,0.511,12.1
Nigeria,2000,Developing,81.1,67,576,4.96,22.48177606,83,212183,77.3,943,94,6.88,94,4.9,196.59778,9263136,0.1,0.1,0.506,10
Niue,2013,Developing,81,66,0,4.85,0,92,0,61.2,0,93,6.28,93,0.1,21.569654,88568,0.8,0.7,0.501,10
Norway,2015,Developed,89,67,0,4.42,0,91,14,6.8,0,94,6.17,94,0.1,216.172747,8468152,0.8,0.7,0.494,10
Norway,2014,Developed,86,67,0,4.21,177.6382878,89,3,6.3,0,94,6.2,94,0.1,4149.363444,818877,0.8,0.7,0.485,9.9
Norway,2013,Developed,85,67,0,4.19,234.782883,86,8,59.8,0,93,6.19,93,0.1,4178.973369,7787655,0.7,0.7,0.477,9.9
Norway,2012,Developed,84,7,0,4.08,2094.19096,84,4,59.4,0,94,6.22,94,0.1,4219.65123,751642,0.7,0.7,0.469,9.6
Norway,2011,Developed,81,73,0,4.22,277.3550522,77,39,58.9,0,91,6.32,91,0.1,4234.554443,7237276,0.7,0.7,0.461,9.2
Norway,2010,Developed,79.8,77,0,4.45,15268.06445,63,3,58.5,0,92,5.86,92,0.1,3942.9827,6974442,0.7,0.7,0.454,8.9
Norway,2009,Developed,79.4,78,0,4.44,142.3749426,96,2,58,0,92,5.5,92,0.1,3453.487434,67656,0.7,0.7,0.446,8.6
Norway,2008,Developed,78.9,81,0,4.42,1707.130633,96,4,57.5,0,93,9.5,93,0.1,335.112838,46447697,0.7,0.7,0.439,8.2
Norway,2007,Developed,78.8,82,0,4.54,14829.41215,97,0,57,0,91,9.55,91,0.1,359.82223,4648882,0.8,0.7,0.433,7.9
Norway,2006,Developed,78.5,85,0,4.73,12829.25408,97,0,56.5,0,91,9.74,9,0.1,322.543121,466245,0.8,0.7,0.428,7.6
Norway,2005,Developed,76.6,99,0,10.71,11792.53465,96,0,55.9,0,99,1.7,99,0.1,287.963899,4677355,0.8,0.7,0.422,7.2
Norway,2004,Developed,76.4,11,0,11.63,1009.825011,96,7,55.3,0,99,1.44,99,0.1,2571.262348,46742697,0.8,0.7,0.418,6.9
Norway,2003,Developed,76.2,12,0,10.81,880.7380617,96,8,54.6,0,99,1.42,98,0.1,2351.33814,46576897,0.8,0.7,0.692,6.6
Norway,2002,Developed,76,14,0,10.93,749.6823382,97,5,54,0,99,9.9,98,0.1,197.29417,46362946,0.8,0.7,0.688,6.2
Norway,2001,Developed,75.8,15,0,10.59,6356.827282,96,4,53.3,0,99,9.62,99,0.1,1631.41727,4595416,0.8,0.7,0.679,12.3
Norway,2000,Developed,75.6,16,0,10.7,6191.211908,95,0,54.6,0,99,9.67,99,0.1,1555.47451,4522683,7.1,6.9,0.679,12.3
Oman,2015,Developing,75.4,18,1,11.4,0,96,0,53.5,1,96,9.98,98,0.1,154.68923,44397319,7.1,6.9,0.675,12.3
Oman,2014,Developing,75.2,19,1,10.9,166.1913728,94,0,52.8,1,97,9.84,99,0.1,1624.63963,43653155,7,6.8,0.664,12.3
Oman,2013,Developing,74.9,113,1,10.4,1154.893473,95,0,52.3,1,97,9.54,99,0.1,1821.878734,42921895,7,6.8,0.663,12.3
Oman,2012,Developing,74.7,115,1,9.5,1055.835493,95,13,52,1,98,9.15,98,0.1,1619.532678,42187645,6.9,6.8,0.654,12.4
Oman,2011,Developing,74.3,118,1,9.19,158.27708,95,5,51.8,1,99,9.1,99,0.1,138.949959,41431558,6.9,6.8,0.649,12.1
Oman,2010,Developing,74,122,1,9.06,129.2260751,97,3,51.5,1,99,9.14,99,0.1,134.326189,485412,6.9,6.8,0.648,11.9
Oman,2009,Developing,73.6,127,1,8.02,1040.629462,96,19,51.1,1,99,2.19,99,0.1,1129.754961,4567864,6.9,6.8,0.646,12
Oman,2008,Developing,73.3,13,1,7.74,123.0966298,97,18,5.6,1,99,2.15,99,0.1,199.57146,2966,7,6.8,0.639,12.1
Oman,2007,Developing,72.9,134,1,8.4,88.45038011,98,24,5.1,1,99,2.16,99,0.1,1126.46212,2771,7,6.8,0.642,12.3
Oman,2006,Developing,72.6,138,1,9.88,78.51141,99,13,49.5,1,99,1.93,99,0.1,894.927988,2585,7,6.8,0.632,12.1
Oman,2005,Developing,66.4,161,1,10,854.0115758,99,25,48.9,1,72,2.9,72,0.1,843.89447,2425,7.1,6.8,0.624,12.7
Oman,2004,Developing,66.2,162,1,11.96,70.46762486,99,18,48.1,1,72,2.63,72,0.1,81.86157,2271,7.1,6.8,0.625,12.2
Oman,2003,Developing,66,163,1,11.92,65.65631302,99,1,47.3,1,72,1.87,72,0.1,693.345683,2119,7.1,6.8,0.737,11.8
Oman,2002,Developing,65.7,165,1,12.25,585.9170945,99,5,46.5,1,72,2.31,72,0.1,649.342153,19968,7.1,6.9,0.735,11.6
Oman,2001,Developing,65.5,167,1,12.03,564.5425663,99,15,45.9,1,75,2.58,74,0.1,555.8185378,19817,7.2,6.9,0.731,13.4
Oman,2000,Developing,65.1,172,1,12.35,62.86657508,99,15,25.4,1,82,3.1,82,0.1,51.216381,19668,19.2,19.6,0.725,13.4
Pakistan,2015,Developing,64.8,175,352,12.57,0,99,386,24.7,433,7,3.61,71,0.1,2732.86172,1952,19.4,19.8,0.721,13.4
Pakistan,2014,Developing,64.6,177,359,13.11,62.29361092,99,1370,23.9,442,7,4.14,62,0.1,24575.434,19373,19.6,2,0.708,13.4
Pakistan,2013,Developing,64.4,178,365,13.33,60.18648815,99,8749,23.2,450,75,2.71,75,0.1,24934.38614,19228,19.8,2.2,0.706,13.4
Pakistan,2012,Developing,64.2,179,369,13.45,59.65900139,99,8046,22.5,456,77,2.56,78,0.1,2533.9462,1983,2,2.4,0.7,13.3
Pakistan,2011,Developing,62.9,2,371,14.21,57.87736282,99,4386,21.9,459,78,2.18,77,0.1,2377.74739,18939,2.2,2.7,0.696,13.3
Pakistan,2010,Developing,63.7,183,372,12,0.66751505,98,4321,21.3,461,65,7.37,65,0.1,19259.58726,18797,2.5,2.9,0.693,13.2
Pakistan,2009,Developing,63.5,185,371,12.22,0.697215581,98,863,2.6,460,69,7.2,67,0.1,1694.2931,18655,2.7,21.1,0.692,13.2
Pakistan,2008,Developing,63.2,187,369,11.89,5.447133608,88,1129,2.1,460,71,7.1,68,0.1,237.83234,3864783,2.8,21.3,0.685,13
Pakistan,2007,Developing,63,189,367,1.15,3.912744517,94,2801,19.5,459,68,6.83,65,0.1,16472.1665,37737913,21,21.5,0.686,13
Pakistan,2006,Developing,62.8,19,365,1.2,40.36829999,99,7641,18.9,458,65,6.79,62,0.1,15334.66994,36849918,21.2,21.7,0.686,12.8
Pakistan,2005,Developing,77.8,118,364,1.13,30.59320769,99,2981,18.4,459,99,6.66,99,0.1,13739.82945,3599192,21.4,21.8,0.677,13.3
Pakistan,2004,Developing,77.6,119,364,1.16,28.98323119,9,4248,17.9,461,72,6.16,73,0.1,11138.8746,35167314,21.6,22,0.674,13.9
Pakistan,2003,Developing,77.5,118,366,1.16,24.23455671,92,4740,17.4,466,8,5.99,8,0.1,9567.458285,34385963,21.8,22.2,0.679,13.4
Pakistan,2002,Developing,77.2,12,371,1.11,22.39387584,89,3903,16.9,474,81,5.76,8,0.1,8655.311531,3365619,22,22.4,0.676,13.5
Pakistan,2001,Developing,77.3,121,377,1.37,1.766663097,9,3849,16.4,483,87,5.33,85,0.1,8643.4944,32955496,22.2,22.6,0.671,11.7
Pakistan,2000,Developing,76.5,122,385,1.24,18.84534312,99,2064,83.3,495,91,4.96,87,0.1,9126.954277,32282526,0.1,0.1,0.666,11.7
Palau,2013,Developing,76.8,127,0,1.28,344.6906308,83,0,57.8,0,95,4.93,94,0.1,98.7256145,316764,1.9,1.8,0.669,11.7
Panama,2015,Developing,76.5,127,1,1.18,0,81,0,57.1,1,85,4.61,85,0.1,152.443873,3911914,1.9,1.8,0.662,11.6
Panama,2014,Developing,76.4,124,1,1.11,1842.463782,79,0,56.3,1,86,4.76,86,0.1,148.912351,3186341,1.9,1.9,0.661,11.5
Panama,2013,Developing,76.2,125,1,1,1694.467075,75,0,55.6,1,84,4.23,85,0.1,136.4518,29435944,1.9,1.9,0.655,11.4
Panama,2012,Developing,75.8,122,1,0.87,201.7490628,83,0,54.9,1,98,1.32,88,0.1,18.25321,28679565,2,1.9,0.648,11.7
Panama,2011,Developing,75.8,123,1,0.76,119.2124275,81,4,54.2,1,88,1.5,92,0.1,11.631377,279455,2,1.9,0.646,11.5
Panama,2010,Developing,75.5,126,1,0.5,1199.319976,42,0,53.4,2,92,11.87,95,0.1,12.566464,2725535,2,1.9,0.642,11.4
Panama,2009,Developing,75.7,125,1,0.01,1092.155356,42,0,52.7,2,95,1.61,98,0.1,11.33678,55328,2,2,0.636,11.5
Panama,2008,Developing,75.5,124,1,9.33,956.8229765,42,0,51.9,2,99,12.8,99,0.1,95.3978522,547928,2.1,2,0.631,11.6
Panama,2007,Developing,75.7,121,1,9.56,76.2508038,75,0,51.1,2,95,12.49,99,0.2,89.838296,54254,2.1,2,0.625,11.6
Panama,2006,Developing,62.9,275,1,9.34,631.1251711,8,0,5.3,2,99,11.41,98,0.1,773.8698713,53777,2.1,2.1,0.622,11.6
Panama,2005,Developing,62.7,278,1,9.23,623.9100503,7,0,49.5,2,74,1.88,73,0.1,733.581811,531589,2.2,2.1,0.618,11.4
Panama,2004,Developing,62.4,281,1,8.97,527.60848,68,0,48.6,2,64,1.63,73,0.2,642.7663113,52613,2.2,2.2,0.852,11.4
Panama,2003,Developing,62.2,284,1,9.31,58.45976019,76,0,47.8,2,8,9.15,79,0.1,513.26227,52619,2.3,2.2,0.85,11.4
Panama,2002,Developing,62,285,1,9.05,78.80940216,71,0,46.9,2,81,8.49,74,0.2,481.287397,515148,2.3,2.3,0.838,16.4
Panama,2001,Developing,61.8,286,2,8.83,7.320514461,74,0,45.9,2,69,8.24,72,0.1,473.45338,5975,2.4,2.3,0.834,16.4
Panama,2000,Developing,61.6,288,2,9.03,9.87102142,76,0,48.6,2,72,8.31,67,0.2,5237.255334,5437,1.3,1.3,0.829,15.4
Papua New Guinea,2015,Developing,61.4,29,10,9.18,0,83,38,47.9,12,79,7,73,0.6,62.173221,498946,1.3,1.3,0.822,15.3
Papua New Guinea,2014,Developing,61.1,295,10,9.66,208.2311603,83,2299,47.2,13,76,6.65,63,0.7,6353.826383,49363,1.3,1.3,0.818,15.4
Papua New Guinea,2013,Developing,68,299,10,9.55,25.70881695,79,12,46.4,13,72,5.57,71,0.8,5659.3824,488332,1.3,1.3,0.813,15.1
Papua New Guinea,2012,Developing,64,37,10,11.45,31.6357652,76,0,45.7,13,67,5.6,72,1,6423.291783,48344,1.3,1.3,0.808,15.1
Papua New Guinea,2011,Developing,59.9,314,10,10.33,23.40731286,71,0,44.9,13,61,5.48,72,1,5411.87744,47774,1.4,1.3,0.803,15
Papua New Guinea,2010,Developing,59.6,321,10,9.99,18.99961966,72,0,44.2,14,59,5.53,62,1.1,5821.35397,47239,1.4,1.3,0.797,15
Papua New Guinea,2009,Developing,59.3,327,11,10.49,20.53327531,72,0,43.4,14,62,5.83,68,1.1,671.773913,131911,1.4,1.3,0.8,15
Papua New Guinea,2008,Developing,59.1,331,11,10.68,103.7277727,73,0,42.7,14,54,5.56,61,1.3,5458.121718,129597,1.4,1.3,0.796,14.8
Papua New Guinea,2007,Developing,58.9,335,11,9.45,85.7175381,31,0,41.9,14,52,5.33,55,1.4,4129.758741,1271456,1.4,1.4,0.79,15.5
Papua New Guinea,2006,Developing,74,146,11,8.25,126.6142137,97,1,41.1,14,51,5.21,59,1.5,3528.1318,1248158,1.4,1.4,0.784,15.3
Papua New Guinea,2005,Developing,73.9,147,11,8.45,12.05551997,96,1222,4.4,15,89,5.6,93,1.5,3331.228766,1225258,1.5,1.4,0.777,15
Papua New Guinea,2004,Developing,73.8,148,11,9.07,158.001946,95,1385,39.6,15,83,5.47,87,1.5,2832.49652,122843,1.5,1.4,0.841,14.7
Papua New Guinea,2003,Developing,73.6,148,11,9.66,124.3789361,96,3863,38.9,14,8,5.43,86,1.4,2149.9944,118675,1.5,1.5,0.837,14.6
Papua New Guinea,2002,Developing,73.4,15,11,8.36,110.9803062,97,17620,38.2,14,83,5.3,87,1.4,1634.87561,1158897,1.5,1.5,0.827,16.6
Papua New Guinea,2001,Developing,73.2,152,11,10.78,93.37278497,97,4023,37.5,14,84,4.57,89,1.3,87.1365252,1138434,1.6,1.5,0.824,16.8
Papua New Guinea,2000,Developing,73,155,11,12.27,62.56273841,96,7135,5.2,14,85,4.36,89,1.1,1539.464,112514,2,1.9,0.818,16.3
Paraguay,2015,Developing,72.7,157,2,8.15,0,97,0,49.4,3,81,4.33,85,0.2,1557.77892,115873,2,1.9,0.812,16.3
Paraguay,2014,Developing,72.5,159,3,6.71,561.7684701,96,0,48.6,3,85,7.7,89,0.2,15687.34795,19553,2,1.9,0.809,16.2
Paraguay,2013,Developing,72.3,161,3,10.98,573.4346982,97,0,47.9,3,95,7.9,95,0.2,12845.17363,187392,2,2,0.804,16
Paraguay,2012,Developing,72.1,163,3,9.89,441.8446244,96,0,47.1,3,98,6.88,98,0.1,12189.9516,1893,2.1,2,0.797,16
Paraguay,2011,Developing,71.9,165,3,0.01,472.1932825,97,0,46.4,3,96,6.61,96,0.1,184.68447,172927,2.1,2,0.793,15.8
Paraguay,2010,Developing,71.7,166,3,9.59,359.9760397,81,0,45.6,3,92,6.83,92,0.1,976.9566,161468,2.1,2,0.79,15.4
Paraguay,2009,Developing,71.5,168,3,9.58,30.93519548,82,0,44.9,3,86,7.44,86,0.1,11122.8627,9799186,2.1,2.1,0.792,15.4
Paraguay,2008,Developing,71.2,17,3,9.1,34.73924576,83,0,44.2,4,87,6.22,87,0.1,12154.82994,969611,2.2,2.1,0.789,15.4
Paraguay,2007,Developing,79,172,3,9,318.6201852,77,0,43.5,4,9,5.38,89,0.1,1214.39987,96379,2.2,2.2,0.788,15.9
Paraguay,2006,Developing,75.5,123,3,10.4,26.18072382,99,0,42.8,4,86,5.3,86,0.2,1192.5174,9519374,2.3,2.2,0.782,15.8
Paraguay,2005,Developing,75.3,125,3,11.9,20.68037294,99,0,42,4,88,5.21,9,0.2,1176.65871,9449213,2.3,2.2,0.777,15.9
Paraguay,2004,Developing,75.3,125,3,10.6,20.60083027,99,0,41.3,4,78,5.19,88,0.2,8524.961236,9378126,2.4,2.3,0.855,15.7
Paraguay,2003,Developing,74.9,129,4,8.51,155.4233076,99,0,4.6,4,71,5.61,88,0.1,8331.261997,9298515,2.4,2.3,0.854,15.5
Paraguay,2002,Developing,74.5,133,4,7.68,152.8293973,99,0,39.8,4,94,5.99,95,0.1,7663.1378,9219637,2.5,2.4,0.843,13.4
Paraguay,2001,Developing,73.7,14,4,9.82,233.8488603,99,0,39.1,5,91,5.67,91,0.1,7578.85153,914892,2.5,2.4,0.837,13.4
Paraguay,2000,Developing,73.8,14,4,8.78,273.5758769,97,0,55.6,5,92,5.42,93,0.1,587.538233,9855,1.1,1.1,0.827,13.4
Peru,2015,Developing,73.9,138,8,9.62,0,98,4,54.9,10,92,7.53,93,0.1,78.4394757,929572,1.1,1.1,0.825,13.4
Peru,2014,Developing,74,133,8,9.78,973.728675,98,0,54.2,10,93,7.69,93,0.1,71.8186998,8993531,1.1,1.1,0.828,12.4
Peru,2013,Developing,74.2,134,8,10.16,946.6521165,98,0,53.6,11,93,7.68,93,0.1,561.8984239,8958229,1.1,1.1,0.825,12
Peru,2012,Developing,72.8,148,9,10.12,885.9858185,99,0,52.9,11,94,7.71,94,0.1,445.525,8924958,1.1,1.1,0.83,11.8
Peru,2011,Developing,72.2,151,9,10.58,759.5380695,62,0,52.2,12,66,7.91,77,0.2,45.128418,889596,1.1,1.1,0.835,11.7
Peru,2010,Developing,72.1,152,10,10.99,69.43934508,32,0,51.5,12,81,7.2,86,0.2,394.5932439,887219,1.2,1.2,0.83,12.6
Peru,2009,Developing,72.6,144,10,11.04,570.4532468,93,0,5.8,13,95,7.66,94,0.3,46.3759178,8282396,1.2,1.2,0.826,13.7
Peru,2008,Developing,72.4,142,11,11.05,58.4989742,94,1,5.2,14,95,8.49,95,0.3,358.8274716,8188649,1.2,1.2,0.815,13.7
Peru,2007,Developing,71.4,154,11,11.21,516.4037021,93,0,49.5,15,9,1.2,9,0.3,322.313468,889346,1.2,1.2,0.807,13.5
Peru,2006,Developing,68.5,211,12,12.04,448.7670462,92,0,48.8,15,93,6.83,98,0.4,287.6891942,7996861,1.3,1.3,0.809,12.8
Peru,2005,Developing,68.4,214,13,12.19,411.5645653,93,0,48.1,16,79,6.24,6,0.4,263.145817,7912398,1.3,1.3,0.808,12.2
Peru,2004,Developing,68.1,219,14,11.79,356.9393805,75,0,47.4,18,77,6.34,67,0.4,263.7618312,782499,1.3,1.3,0.798,12.6
Peru,2003,Developing,68.1,217,15,11.57,34.70333523,72,0,46.7,19,84,4.18,89,0.4,249.939542,7743831,1.4,1.4,0.797,13
